CustomerID,FirstName,LastName,Country,City,State,Postal Code,Region,Address,ContactNo
8831,Marie,Rivera,United States,Seattle,Washington,98115,West,678 North Hague Street,1 (11) 500 555-0129
8832,Cecil,Baird,United States,Harrisonburg,Virginia,22801,South,796 White Fabien Street,1 (11) 500 555-0116
8833,Nicolas,Dennis,United States,Rochester,New York,14609,East,314 Old Parkway,664-555-0169
8834,Anita,Dyer,United States,Sandy Springs,Georgia,30328,South,42 White Hague St.,228-555-0123
8835,Tara,Yates,United States,Sandy Springs,Georgia,30328,South,188 First Way,622-555-0164
8836,Heath,Gentry,United States,Sandy Springs,Georgia,30328,South,830 Old Freeway,1 (11) 500 555-0113
8837,Edwin,Manning,United States,Sandy Springs,Georgia,30328,South,483 Fabien Blvd.,721-555-0130
8838,Kendrick,Sanchez,United States,Sandy Springs,Georgia,30328,South,98 Old Boulevard,261-555-0118
8839,Gwendolyn,Mercado,United States,Los Angeles,California,90004,West,85 South Milton Avenue,1 (11) 500 555-0118
8840,Norma,Bell,United States,Los Angeles,California,90004,West,61 West Nobel Street,1 (11) 500 555-0183
8841,Felipe,Stanley,United States,Los Angeles,California,90004,West,69 Clarendon Road,541-555-0114
8842,Faith,Acosta,United States,San Francisco,California,94110,West,985 Green Milton Freeway,1 (11) 500 555-0180
8843,Patrick,Perez,United States,San Francisco,California,94110,West,309 White Cowley St.,385-555-0161
8844,Greg,Carrillo,United States,Minneapolis,Minnesota,55407,Central,50 White Hague Parkway,728-555-0176
8845,Edgar,Trevino,United States,Columbus,Ohio,43229,East,807 Milton Drive,1 (11) 500 555-0165
8846,Karl,Colon,United States,Columbus,Ohio,43229,East,129 Clarendon Street,1 (11) 500 555-0117
8847,Jeanette,Mc Gee,United States,Columbus,Ohio,43229,East,84 Old Parkway,457-555-0199
8848,Robin,Garrett,United States,Columbus,Ohio,43229,East,597 South Milton Freeway,960-555-0139
8849,Tonia,Marquez,United States,Raleigh,North Carolina,27604,South,273 Second Parkway,316-555-0111
8850,Ismael,Mc Donald,United States,Raleigh,North Carolina,27604,South,821 White Oak Boulevard,908-555-0190
8851,Zachary,Long,United States,Raleigh,North Carolina,27604,South,78 Oak St.,1 (11) 500 555-0176
8852,Andrea,Love,United States,Raleigh,North Carolina,27604,South,795 White Nobel Drive,642-555-0150
8853,Denise,Sutton,United States,New York City,New York,10011,East,21 East White Oak Way,919-555-0163
8854,Latanya,Stokes,United States,Philadelphia,Pennsylvania,19143,East,158 North First Freeway,934-555-0118
8855,Matthew,Mcintosh,United States,Philadelphia,Pennsylvania,19143,East,83 West Green Oak Drive,896-555-0123
8856,Marci,Cannon,United States,Meridian,Idaho,83642,West,11 Second Street,1 (11) 500 555-0116
8857,Roberto,Bowen,United States,Sacramento,California,95823,West,158 Green Nobel Street,1 (11) 500 555-0160
8858,Mark,Tanner,United States,Sacramento,California,95823,West,21 Oak Road,305-555-0149
8859,Chris,Sutton,United States,Sacramento,California,95823,West,72 South Rocky Cowley St.,1 (11) 500 555-0147
8860,Marc,Levine,United States,Charlotte,North Carolina,28205,South,20 Nobel Avenue,839-555-0173
8861,Sandy,Mahoney,United States,Paterson,New Jersey,7501,East,37 First Boulevard,1 (11) 500 555-0190
8862,Kenya,Horn,United States,Paterson,New Jersey,7501,East,614 Hague Road,629-555-0165
8863,Rene,Jordan,United States,Paterson,New Jersey,7501,East,64 First Freeway,454-555-0116
8864,Sheldon,Holland,United States,Paterson,New Jersey,7501,East,845 Rocky Hague Blvd.,1 (11) 500 555-0117
8865,Shane,Blackburn,United States,Paterson,New Jersey,7501,East,267 Rocky Old Blvd.,1 (11) 500 555-0179
8866,Lana,Bradley,United States,Arlington,Virginia,22204,South,88 East Green First Drive,728-555-0144
8867,Gerard,Stephenson,United States,Chicago,Illinois,60653,Central,786 Old Way,1 (11) 500 555-0177
8868,Eva,Melton,United States,Chicago,Illinois,60653,Central,49 North White Cowley Avenue,852-555-0176
8869,Jeanine,Braun,United States,San Diego,California,92037,West,742 North Cowley Blvd.,202-555-0125
8870,Gabriela,Braun,United States,Seattle,Washington,98105,West,31 Cowley Way,1 (11) 500 555-0195
8871,Moses,Hall,United States,Seattle,Washington,98105,West,446 New Drive,1 (11) 500 555-0124
8872,Bret,Wilcox,United States,Seattle,Washington,98105,West,745 Hague Avenue,1 (11) 500 555-0138
8873,Simon,Mcfarland,United States,Columbus,Ohio,43229,East,631 East Old Road,144-555-0150
8874,Tabitha,Andrews,United States,Columbus,Ohio,43229,East,81 New Way,1 (11) 500 555-0118
8875,Marlon,Hoover,United States,Houston,Texas,77095,Central,245 East Cowley St.,1 (11) 500 555-0110
8876,Maureen,Ibarra,United States,Irving,Texas,75061,Central,69 Clarendon St.,122-555-0152
8877,Guy,Kane,United States,Irving,Texas,75061,Central,907 West Green Hague Road,1 (11) 500 555-0156
8878,Anthony,Gamble,United States,Morristown,New Jersey,7960,East,96 Hague Boulevard,715-555-0147
8879,Shannon,Singh,United States,Morristown,New Jersey,7960,East,11 White Fabien St.,1 (11) 500 555-0193
8880,Mary,Chavez,United States,Los Angeles,California,90008,West,41 Green Old St.,415-555-0174
8881,Dean,Estrada,United States,Los Angeles,California,90008,West,307 White Old Drive,784-555-0141
8882,Juanita,Hart,United States,Aurora,Illinois,60505,Central,76 Oak Boulevard,1 (11) 500 555-0151
8883,Jeanine,Barrett,United States,Durham,North Carolina,27707,South,59 North Old Freeway,1 (11) 500 555-0123
8884,Ricardo,Farley,United States,Durham,North Carolina,27707,South,74 East Clarendon Boulevard,606-555-0116
8885,Kisha,Eaton,United States,Columbus,Ohio,43229,East,213 South Clarendon Parkway,125-555-0128
8886,Mary,Shannon,United States,Columbus,Ohio,43229,East,119 Rocky Oak Avenue,948-555-0127
8887,Kristine,Villarreal,United States,Columbus,Ohio,43229,East,32 Clarendon Street,416-555-0113
8888,Kari,Ali,United States,Los Angeles,California,90036,West,107 Hague Parkway,1 (11) 500 555-0176
8889,Patrice,Donaldson,United States,Stockton,California,95207,West,41 Milton Parkway,860-555-0140
8890,Debra,Flores,United States,Columbia,Missouri,65203,Central,769 Nobel Boulevard,112-555-0140
8891,Ira,Le,United States,Columbia,Missouri,65203,Central,621 New St.,1 (11) 500 555-0116
8892,Roger,Solomon,United States,Columbus,Georgia,31907,South,34 North White Old Blvd.,1 (11) 500 555-0167
8893,Helen,Winters,United States,San Diego,California,92037,West,40 New Road,805-555-0178
8894,Heidi,Rangel,United States,Texas City,Texas,77590,Central,886 White Oak Drive,1 (11) 500 555-0158
8895,Joy,Schneider,United States,Los Angeles,California,90004,West,75 West First Boulevard,1 (11) 500 555-0126
8896,Mandi,Kemp,United States,Los Angeles,California,90004,West,49 Cowley Street,522-555-0115
8897,Sandra,Schneider,United States,Los Angeles,California,90004,West,598 Old Street,1 (11) 500 555-0129
8898,Teddy,Hardin,United States,Los Angeles,California,90004,West,941 Clarendon Freeway,1 (11) 500 555-0127
8899,Betty,Callahan,United States,Springfield,Virginia,22153,South,45 First Way,1 (11) 500 555-0116
8900,Fernando,Brady,United States,Springfield,Virginia,22153,South,115 Milton Blvd.,1 (11) 500 555-0129
8901,Dawn,Choi,United States,Decatur,Illinois,62521,Central,88 Oak Parkway,1 (11) 500 555-0144
8902,Esteban,Middleton,United States,Decatur,Illinois,62521,Central,65 Cowley Way,1 (11) 500 555-0172
8903,Forrest,Pearson,United States,Decatur,Illinois,62521,Central,607 Rocky Fabien Way,468-555-0118
8904,Monte,Dennis,United States,Decatur,Illinois,62521,Central,23 White New St.,160-555-0110
8905,Lorena,Butler,United States,New York City,New York,10009,East,329 Rocky Oak Drive,1 (11) 500 555-0155
8906,Aisha,Colon,United States,New York City,New York,10009,East,227 Rocky Cowley Street,990-555-0110
8907,Lillian,Bruce,United States,New York City,New York,10009,East,94 Fabien Blvd.,1 (11) 500 555-0127
8908,Joy,Wallace,United States,San Francisco,California,94110,West,57 Oak Road,152-555-0180
8909,Scotty,Holder,United States,Moreno Valley,California,92553,West,60 White Clarendon St.,1 (11) 500 555-0128
8910,Jo,Griffin,United States,Everett,Massachusetts,2149,East,51 South White Hague Parkway,183-555-0117
8911,Chrystal,Mc Connell,United States,Chattanooga,Tennessee,37421,South,156 White Nobel Road,1 (11) 500 555-0112
8912,Ricky,Moss,United States,Chattanooga,Tennessee,37421,South,32 East Rocky Old St.,306-555-0179
8913,Leticia,Banks,United States,Chattanooga,Tennessee,37421,South,66 Cowley St.,1 (11) 500 555-0173
8914,Nathaniel,Hudson,United States,Chattanooga,Tennessee,37421,South,969 Oak St.,183-555-0176
8915,Andrew,Grimes,United States,Austin,Texas,78745,Central,31 Hague Freeway,1 (11) 500 555-0175
8916,Terrell,Christian,United States,Austin,Texas,78745,Central,114 East First Parkway,1 (11) 500 555-0136
8917,Donnell,Powers,United States,Austin,Texas,78745,Central,132 Green First Boulevard,835-555-0113
8918,Eduardo,Fuller,United States,Austin,Texas,78745,Central,58 Second Freeway,1 (11) 500 555-0134
8919,Lucas,Castaneda,United States,Austin,Texas,78745,Central,450 Fabien Boulevard,248-555-0180
8920,Adriana,Wells,United States,Virginia Beach,Virginia,23464,South,40 Second Avenue,139-555-0186
8921,Mickey,Boone,United States,Jamestown,New York,14701,East,540 East Cowley Street,1 (11) 500 555-0118
8922,Jerome,Mahoney,United States,Coral Gables,Florida,33134,South,71 First Freeway,156-555-0155
8923,Morgan,Durham,United States,Coral Gables,Florida,33134,South,71 Old Blvd.,1 (11) 500 555-0123
8924,Gabriela,Proctor,United States,Hickory,North Carolina,28601,South,75 Old Street,1 (11) 500 555-0138
8925,Joni,Dickerson,United States,Rockford,Illinois,61107,Central,66 White Second Avenue,1 (11) 500 555-0165
8926,Marisol,Santiago,United States,Rockford,Illinois,61107,Central,141 Rocky Second Boulevard,1 (11) 500 555-0154
8927,Julio,Gould,United States,Rockford,Illinois,61107,Central,22 Second Boulevard,1 (11) 500 555-0138
8928,Irene,Allen,United States,Seattle,Washington,98103,West,80 Clarendon Boulevard,514-555-0188
8929,Jermaine,Baird,United States,Huntsville,Texas,77340,Central,21 Green Fabien Parkway,607-555-0145
8930,Kristie,Meza,United States,Huntsville,Texas,77340,Central,891 Clarendon Avenue,934-555-0179
8931,Toni,Navarro,United States,Huntsville,Texas,77340,Central,484 Rocky Clarendon St.,229-555-0180
8932,Rachel,O'Connell,United States,Milwaukee,Wisconsin,53209,Central,20 Milton Parkway,1 (11) 500 555-0196
8933,Shad,Moran,United States,Milwaukee,Wisconsin,53209,Central,78 West Rocky Fabien Street,255-555-0127
8934,Tony,Forbes,United States,Green Bay,Wisconsin,54302,Central,133 White Oak St.,724-555-0134
8935,Tamiko,Montgomery,United States,Philadelphia,Pennsylvania,19120,East,575 Milton Way,1 (11) 500 555-0154
8936,Keri,Cardenas,United States,Philadelphia,Pennsylvania,19120,East,848 Hague Avenue,690-555-0198
8937,Joel,Dickson,United States,Los Angeles,California,90008,West,785 Second Avenue,589-555-0167
8938,Tonia,Arellano,United States,Los Angeles,California,90008,West,22 East White First Way,472-555-0132
8939,Chastity,Stark,United States,Los Angeles,California,90008,West,49 Green Clarendon St.,357-555-0191
8940,Melanie,Washington,United States,Los Angeles,California,90008,West,36 New Boulevard,1 (11) 500 555-0111
8941,Howard,Gonzales,United States,North Miami,Florida,33161,South,33 East Clarendon Parkway,1 (11) 500 555-0178
8942,Heath,Lara,United States,Portland,Oregon,97206,West,87 Rocky Clarendon Avenue,894-555-0115
8943,Joshua,Schmitt,United States,Portland,Oregon,97206,West,51 Rocky Second Way,338-555-0183
8944,Quincy,Mcfarland,United States,Aurora,Illinois,60505,Central,98 South First Parkway,572-555-0120
8945,Rose,Fuller,United States,San Francisco,California,94109,West,78 Cowley Boulevard,295-555-0145
8946,Donald,Chaney,United States,San Francisco,California,94110,West,82 First Parkway,1 (11) 500 555-0191
8947,Misti,Barton,United States,New Bedford,Massachusetts,2740,East,20 Old Boulevard,302-555-0198
8948,Tracie,Morton,United States,New Bedford,Massachusetts,2740,East,58 Rocky New Avenue,239-555-0158
8949,Alex,Murray,United States,San Diego,California,92037,West,55 East White Nobel Street,1 (11) 500 555-0139
8950,Kurt,Tanner,United States,Jackson,Tennessee,38301,South,93 White Second Freeway,1 (11) 500 555-0197
8951,Blake,Rodgers,United States,Jackson,Tennessee,38301,South,986 New Boulevard,555-555-0143
8952,Salvador,Martin,United States,Jackson,Tennessee,38301,South,25 Hague Blvd.,1 (11) 500 555-0130
8953,Laura,Wagner,United States,Jackson,Tennessee,38301,South,758 Rocky New Way,976-555-0125
8954,Jamie,Pope,United States,Jackson,Tennessee,38301,South,363 South Milton Way,1 (11) 500 555-0182
8955,Catherine,Blackburn,United States,Jacksonville,Florida,32216,South,845 Rocky New Avenue,1 (11) 500 555-0143
8956,Caroline,Brooks,United States,San Diego,California,92024,West,35 Rocky Oak Parkway,976-555-0118
8957,Lee,Young,United States,Hialeah,Florida,33012,South,39 Rocky Oak Avenue,1 (11) 500 555-0157
8958,Helen,Love,United States,Hialeah,Florida,33012,South,827 South Cowley Street,1 (11) 500 555-0129
8959,Andrew,Hickman,United States,Houston,Texas,77070,Central,525 North Green Cowley Freeway,1 (11) 500 555-0129
8960,Roberto,Peck,United States,Houston,Texas,77070,Central,13 North Milton Drive,172-555-0126
8961,Bobby,Roach,United States,Houston,Texas,77070,Central,47 North Green First Avenue,697-555-0134
8962,Kisha,Greer,United States,Houston,Texas,77070,Central,95 Milton Avenue,418-555-0156
8963,Bridgett,Weaver,United States,Virginia Beach,Virginia,23464,South,21 Green Nobel Road,609-555-0117
8964,Catherine,Snyder,United States,Virginia Beach,Virginia,23464,South,184 White Milton Avenue,1 (11) 500 555-0123
8965,Gabrielle,Meadows,United States,Virginia Beach,Virginia,23464,South,52 New Way,1 (11) 500 555-0136
8966,Wade,Beltran,United States,Houston,Texas,77070,Central,496 West White Clarendon Boulevard,1 (11) 500 555-0134
8967,Donnie,Walker,United States,Philadelphia,Pennsylvania,19120,East,65 Fabien Way,899-555-0129
8968,Darren,Bates,United States,Philadelphia,Pennsylvania,19120,East,34 Rocky Old Freeway,513-555-0117
8969,Jasmine,Hatfield,United States,Memphis,Tennessee,38109,South,633 Green First Freeway,195-555-0145
8970,Roxanne,Butler,United States,Lakewood,Ohio,44107,East,73 West Old Avenue,1 (11) 500 555-0135
8971,Shauna,Small,United States,Lakewood,Ohio,44107,East,484 North Old Street,962-555-0178
8972,Bobbi,Newton,United States,New York City,New York,10011,East,915 Rocky Milton St.,1 (11) 500 555-0167
8973,Ricardo,Roman,United States,Philadelphia,Pennsylvania,19120,East,41 Green Second Drive,674-555-0160
8974,Lee,Casey,United States,Los Angeles,California,90008,West,669 Rocky Clarendon Freeway,1 (11) 500 555-0113
8975,Camille,Lopez,United States,Dallas,Texas,75220,Central,41 East Green Nobel Blvd.,1 (11) 500 555-0156
8976,Latasha,Long,United States,Dallas,Texas,75220,Central,89 Rocky Hague Road,298-555-0117
8977,Margarita,Donaldson,United States,Dallas,Texas,75220,Central,557 North White Nobel Way,103-555-0195
8978,Luz,Archer,United States,Dallas,Texas,75220,Central,531 Clarendon Drive,1 (11) 500 555-0124
8979,Kristi,Beard,United States,Orange,New Jersey,7050,East,984 Rocky Nobel St.,838-555-0118
8980,Erin,Shields,United States,Dallas,Texas,75220,Central,922 New Way,464-555-0161
8981,Kerrie,Friedman,United States,Romeoville,Illinois,60441,Central,518 White Hague Parkway,1 (11) 500 555-0113
8982,Colleen,Watts,United States,Chicago,Illinois,60623,Central,62 Green Milton Road,299-555-0175
8983,Karin,Stanton,United States,Chicago,Illinois,60623,Central,217 White New Parkway,1 (11) 500 555-0173
8984,Chrystal,Mccoy,United States,Chicago,Illinois,60623,Central,248 New St.,1 (11) 500 555-0117
8985,Abraham,Tate,United States,Chicago,Illinois,60623,Central,85 New Boulevard,375-555-0171
8986,Linda,Cummings,United States,Jacksonville,North Carolina,28540,South,28 Cowley Freeway,1 (11) 500 555-0192
8987,Jessica,Lozano,United States,Jacksonville,North Carolina,28540,South,418 Green Clarendon Boulevard,1 (11) 500 555-0197
8988,Samantha,Hayden,United States,Jacksonville,North Carolina,28540,South,38 Oak Road,1 (11) 500 555-0167
8989,Aaron,Black,United States,Jacksonville,North Carolina,28540,South,44 New Way,1 (11) 500 555-0125
8990,Salvador,Moreno,United States,Springfield,Missouri,65807,Central,13 White Milton Blvd.,844-555-0169
8991,Tonya,Pham,United States,Springfield,Missouri,65807,Central,85 North Nobel Blvd.,1 (11) 500 555-0131
8992,Quentin,Poole,United States,San Francisco,California,94110,West,896 Oak Street,971-555-0198
8993,Esther,Ellis,United States,Columbia,Tennessee,38401,South,88 Second Street,807-555-0130
8994,Jamey,Hatfield,United States,Columbia,Tennessee,38401,South,90 Rocky Nobel Freeway,418-555-0153
8995,Shelly,Gallagher,United States,Hollywood,Florida,33021,South,88 Second Avenue,196-555-0198
8996,Henry,Whitaker,United States,Hollywood,Florida,33021,South,852 Second Avenue,1 (11) 500 555-0138
8997,Vincent,Jennings,United States,Dallas,Texas,75081,Central,33 Second Street,337-555-0175
8998,Kenny,Hull,United States,Houston,Texas,77041,Central,564 Old Road,301-555-0157
8999,Constance,Nguyen,United States,Houston,Texas,77041,Central,76 East White Cowley Drive,142-555-0190
9000,Scot,Miles,United States,Philadelphia,Pennsylvania,19140,East,80 Green Hague Parkway,1 (11) 500 555-0162
